id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2305,1,248,248,251,3,8,0,0,1,1,2,15,1,1500,2,0,1757,257,106,3.293993729,4.276046194,3.293993729,18.29399373,0,-1,-2.016250103
2305,1,249,249,252,3,8,0,0,1,1,2,15,1,500,2,0,834,334,117,3.054753841,3.853149419,3.054753841,18.05475384,0,1,-0.239239888
2305,1,250,250,253,3,8,0,0,1,1,2,15,-1,1000,2,0,1299,299,118,17.53030414,17.73152668,17.57122058,2.530304139,0,1,14.4755503
2305,1,251,251,254,3,8,0,0,1,1,2,15,1,500,2,0,1009,509,134,8.831494052,12.17202109,8.831494052,23.83149405,1,-1,-8.698810087
2305,1,252,252,255,3,8,0,0,1,1,2,15,1,1500,2,0,1792,292,100,-8.955095374,-10.56254123,-8.955095374,6.044904626,0,1,-17.78658943
2305,1,253,253,256,3,8,0,0,1,1,2,15,1,500,2,0,848,348,120,-1.599620878,-2.732875648,-1.599620878,13.40037912,0,1,7.355474496
2305,1,254,254,257,3,8,0,0,1,1,2,15,-1,1000,2,0,1313,313,113,17.75704251,17.8065307,17.75704251,2.75704251,0,1,19.35666339
2305,1,255,255,258,3,8,0,0,1,1,2,15,1,1500,2,0,1803,303,122,-8.409186189,-10.56938015,-8.409186189,6.590813811,0,-1,-26.1662287
2305,1,256,256,259,3,8,0,0,1,1,2,15,-1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2305,1,257,257,260,3,8,0,0,1,1,2,15,1,500,2,0,808,308,105,3.637376547,3.324254291,3.637376547,18.63737655,0,-1,NaN
2305,1,258,258,261,3,8,0,0,1,1,2,15,1,1500,2,0,1775,275,115,1.145676023,-0.921435612,1.145676023,16.14567602,0,1,-2.491700524
2305,1,259,259,262,3,8,0,0,1,1,2,15,1,1500,2,0,1812,312,110,-2.336426569,-7.002270645,-2.336426569,12.66357343,0,1,-3.482102592
2305,1,260,260,263,3,8,0,0,1,1,2,15,1,500,2,0,794,294,106,1.590939284,3.701997168,1.590939284,16.59093928,0,1,3.927365853
2305,1,261,261,264,3,8,0,0,1,1,2,15,-1,1000,2,0,1284,284,116,-0.602728258,-1.189718313,-0.602728258,-15.60272826,0,1,-2.193667542
2305,1,262,262,265,3,8,0,0,1,1,2,15,-1,1000,2,0,1243,243,133,4.440615503,7.389841496,4.440615503,-10.5593845,0,-1,5.043343761
2305,1,263,263,266,3,8,0,0,1,1,2,15,1,500,2,0,822,322,119,6.859519997,7.108386427,6.859519997,21.85952,0,-1,2.418904494
2305,1,264,264,267,3,8,0,0,1,1,2,15,1,1500,2,0,1803,303,131,6.169292297,7.768930635,6.169292297,21.1692923,0,1,-0.6902277
2305,1,265,265,268,3,8,0,0,1,1,2,15,1,500,2,0,882,382,130,5.854340344,8.893649516,5.854340344,20.85434034,0,1,-0.314951953
2305,1,266,266,269,3,8,0,0,1,1,2,15,-1,1000,2,0,1304,304,123,5.588792361,5.964651527,5.588792361,-9.411207639,0,1,-0.265547984
2305,1,267,267,270,3,8,0,0,1,1,2,15,1,1500,2,0,1803,303,130,9.511653757,10.71252545,9.511653757,24.51165376,0,-1,3.922861396
2305,1,268,268,271,3,8,0,0,1,1,2,15,-1,1000,2,0,1283,283,131,-0.675825372,-1.648468365,-0.675825372,-15.67582537,0,1,-10.18747913
2305,1,269,269,272,3,8,0,0,1,1,2,15,1,1500,2,0,1781,281,130,3.522076721,3.900201852,3.522076721,18.52207672,0,-1,4.197902093
2305,1,270,270,273,3,8,0,0,1,1,2,15,1,500,2,0,824,324,147,0.025115941,0.040387358,0.025115941,15.02511594,0,1,-3.49696078
2305,1,271,271,274,3,8,0,0,1,1,2,15,1,500,2,0,799,299,132,-0.104800039,0.965403168,-0.104800039,14.89519996,0,1,-0.12991598
2305,1,272,272,275,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2305,1,273,273,276,3,8,0,0,1,1,2,15,-1,1000,2,0,1305,305,135,2.166610462,2.180337575,2.166610462,-12.83338954,0,1,NaN
2305,1,274,274,277,3,8,0,0,1,1,2,15,1,500,2,0,905,405,139,-0.036403448,1.215276168,-0.036403448,14.96359655,0,-1,-2.20301391
2305,1,275,275,278,3,8,0,0,1,1,2,15,-1,1000,2,0,1314,314,133,3.295506938,2.801708136,3.295506938,-11.70449306,0,1,3.331910386
2305,1,276,276,279,3,8,0,0,1,1,2,15,1,1500,2,0,1810,310,127,-0.49802703,0.569163815,-0.49802703,14.50197297,0,-1,-3.793533968
2305,1,277,277,280,3,8,0,0,1,1,2,15,1,1500,2,0,1804,304,127,-1.93401314,-2.141296467,-1.93401314,13.06598686,0,1,-1.43598611
2305,1,278,278,281,3,8,0,0,1,1,2,15,-1,1000,2,0,1308,308,130,-0.834525473,-0.301093547,-0.834525473,-15.83452547,0,1,1.099487667
2305,1,279,279,282,3,8,0,0,1,1,2,15,1,500,2,0,866,366,118,-3.867976147,-4.404413623,-3.867976147,11.13202385,0,-1,-3.033450673
2305,1,280,280,283,3,8,0,0,1,1,2,15,1,500,2,0,864,364,114,-0.414842305,-0.122257111,-0.414842305,14.5851577,0,1,3.453133842
2305,1,281,281,284,3,8,0,0,1,1,2,15,1,1500,2,0,1825,325,125,-0.361388141,-2.136885104,-0.361388141,14.63861186,0,1,0.053454164
2305,1,282,282,285,3,8,0,0,1,1,2,15,-1,1000,2,0,1318,318,127,-0.640574645,-2.083226332,-0.640574645,-15.64057464,0,1,-0.279186504
2305,1,283,283,286,3,8,0,0,1,1,2,15,1,1500,2,0,1792,292,102,-0.386534039,-1.418563408,-0.386534039,14.61346596,0,-1,0.254040606
2305,1,284,284,287,3,8,0,0,1,1,2,15,-1,1000,2,0,1295,295,120,-4.621511857,-5.050905088,-4.621511857,-19.62151186,0,1,-4.234977818
2305,1,285,285,288,3,8,0,0,1,1,2,15,1,500,2,0,808,308,137,-0.758621272,-1.947388304,-0.758621272,14.24137873,0,-1,3.862890585
2305,1,286,286,289,3,8,0,0,1,1,2,15,1,500,2,0,777,277,142,-5.722468669,-7.179271292,-5.722468669,9.277531331,0,1,-4.963847397
2305,1,287,287,290,3,8,0,0,1,1,2,15,-1,1000,2,0,1258,258,109,-1.235693785,-3.907095568,-1.235693785,-16.23569379,0,1,4.486774883
2305,1,288,288,291,3,8,0,0,1,1,2,15,1,1500,2,0,1809,309,129,-3.643972056,-3.033397054,-3.643972056,11.35602794,0,-1,-2.40827827
2305,1,289,289,292,3,8,0,0,1,1,2,15,1,1500,2,0,1790,290,130,-8.226650352,-8.44253704,-8.226650352,6.773349648,0,1,-4.582678297
2305,1,290,290,293,3,8,0,0,1,1,2,15,-1,1000,2,0,1409,409,140,2.349444975,4.034156187,2.349444975,-12.65055502,0,1,10.57609533
2305,1,291,291,294,3,8,0,0,1,1,2,15,1,500,2,0,850,350,142,2.569920242,4.074623563,2.569920242,17.56992024,0,-1,0.220475267
2305,1,292,292,295,3,8,0,0,1,1,2,15,1,500,2,0,886,386,161,2.480433964,5.998287461,2.480433964,17.48043396,0,1,-0.089486279
2305,1,293,293,296,3,8,0,0,1,1,2,15,-1,1000,2,0,1303,303,134,5.704991762,8.606404696,5.704991762,-9.295008238,0,1,3.224557798
2305,1,294,294,297,3,8,0,0,1,1,2,15,1,1500,2,0,1502,2,474,6.372061648,4.059063214,6.372061648,21.37206165,0,-1,0.667069887
2305,1,295,295,298,3,8,0,0,1,1,2,15,1,500,2,0,841,341,142,-4.447353385,-4.407468883,-4.447353385,10.55264661,0,1,-10.81941503
2305,1,296,296,299,3,8,0,0,1,1,2,15,-1,1000,2,0,1357,357,137,8.964892981,8.996400089,8.964892981,-6.035107019,0,1,13.41224637
2305,1,297,297,300,3,8,0,0,1,1,2,15,1,1500,2,0,1765,265,115,4.754338776,3.667358681,4.754338776,19.75433878,0,-1,-4.210554205
2305,1,298,298,301,3,8,0,0,1,1,2,15,-1,1000,2,0,1303,303,139,-0.180110597,-2.538006903,-0.180110597,-15.1801106,0,1,-4.934449372
2305,1,299,299,302,3,8,0,0,1,1,2,15,1,1500,2,0,1814,314,114,7.320399421,6.843997868,7.320399421,22.32039942,0,-1,7.500510017
2305,1,300,300,303,3,8,0,0,1,1,2,15,1,500,2,0,842,342,130,0.459594556,0.834843842,0.459594556,15.45959456,0,1,-6.860804864
2305,1,301,301,304,3,8,0,0,1,1,2,15,-1,1000,2,0,1297,297,114,4.024395788,3.951859552,4.024395788,-10.97560421,0,1,3.564801232
2305,1,302,302,305,3,8,0,0,1,1,2,15,1,1500,2,0,1575,75,158,-0.177144248,-0.344824114,-0.177144248,14.82285575,0,-1,-4.201540036
2305,1,303,303,306,3,8,0,0,1,1,2,15,1,500,2,0,850,350,115,8.499472453,7.495532539,8.499472453,23.49947245,0,1,8.676616701
2305,1,304,304,307,3,8,0,0,1,1,2,15,1,1500,2,0,1796,296,104,9.79855489,8.717766957,9.79855489,24.79855489,0,1,1.299082437
2305,1,305,305,308,3,8,0,0,1,1,2,15,1,500,2,0,851,351,138,-1.558202643,-0.014392477,-1.558202643,13.44179736,0,1,-11.35675753
2305,1,306,306,309,3,8,0,0,1,1,2,15,-1,1000,2,0,1290,290,127,1.036409245,0.254830462,1.036409245,-13.96359075,0,1,2.594611888
2305,1,307,307,310,3,8,0,0,1,1,2,15,1,1500,2,0,1777,277,111,7.850130782,10.14156599,7.850130782,22.85013078,0,-1,6.813721537
2305,1,308,308,311,3,8,0,0,1,1,2,15,-1,1000,2,0,1297,297,135,0.230775263,-0.704120769,0.230775263,-14.76922474,0,1,-7.61935552
2305,1,309,309,312,3,8,0,0,1,1,2,15,1,500,2,0,830,330,132,0.200143408,-0.983498332,0.200143408,15.20014341,0,-1,-0.030631854
2305,1,310,310,313,3,8,0,0,1,1,2,15,-1,1000,2,0,1286,286,150,3.701810283,2.937569582,3.701810283,-11.29818972,0,1,3.501666875
2305,1,311,311,314,3,8,0,0,1,1,2,15,1,1500,2,0,1833,333,147,15.32268886,13.64122739,15.32268886,30.32268886,0,-1,11.62087858
2305,1,312,312,315,3,8,0,0,1,1,2,15,1,500,2,0,839,339,149,-0.360659028,0.599745243,-0.360659028,14.63934097,0,1,-15.68334789
2305,1,313,313,316,3,8,0,0,1,1,2,15,-1,1000,2,0,1279,279,137,-1.442043661,-3.267951086,-1.442043661,-16.44204366,0,1,-1.081384633
2305,1,314,314,317,3,8,0,0,1,1,2,15,1,1500,2,0,1781,281,137,0.976831767,0.85488186,0.976831767,15.97683177,0,-1,2.418875428
2305,1,315,315,318,3,8,0,0,1,1,2,15,1,500,2,0,809,309,148,-0.278990099,0.525188217,-0.278990099,14.7210099,0,1,-1.255821866
2305,1,316,316,319,3,8,0,0,1,1,2,15,1,500,2,0,800,300,135,-0.21891763,-0.854235326,-0.21891763,14.78108237,0,1,0.060072469
2305,1,317,317,320,3,8,0,0,1,1,2,15,-1,1000,2,0,932,-68,422,4.408840724,5.955101649,4.408840724,-10.59115928,17,1,4.627758354
2305,1,318,318,321,3,8,0,0,1,1,2,15,1,1500,2,0,1802,302,119,4.796438132,2.715996803,4.796438132,19.79643813,0,-1,0.387597408
2305,1,319,319,322,3,8,0,0,1,1,2,15,1,1500,2,0,1813,313,137,6.714620627,6.226803528,6.714620627,21.71462063,0,1,1.918182495
2305,1,320,320,323,3,8,0,0,1,1,2,15,1,500,2,0,903,403,162,4.141747416,3.859294748,4.153073458,19.14174742,0,1,-2.572873211
2305,1,321,321,324,3,8,0,0,1,1,2,15,-1,1000,2,0,1294,294,118,23.73034523,22.00181803,23.56934898,8.730345232,0,1,19.58859782
2305,1,322,322,325,3,8,0,0,1,1,2,15,-1,1000,2,0,1280,280,154,6.940579765,8.252981834,7.584034546,-8.059420235,0,-1,-16.78976547
2305,1,323,323,326,3,8,0,0,1,1,2,15,1,500,2,0,897,397,158,-2.841364695,-2.179966433,-2.709292746,12.1586353,0,-1,-9.78194446
2305,1,324,324,327,3,8,0,0,1,1,2,15,1,1500,2,0,1410,-90,251,-3.790768836,-3.594343895,-3.78471233,11.20923116,17,1,-0.94940414
2305,1,325,325,328,3,8,0,0,1,1,2,15,-1,1000,2,0,1355,355,149,-3.793875352,-4.12565131,-3.793875352,-18.79387535,0,1,-0.003106516
2305,1,326,326,329,3,8,0,0,1,1,2,15,1,500,2,0,885,385,145,3.788593964,5.479021978,3.788593964,18.78859396,0,-1,7.582469316
2305,1,327,327,330,3,8,0,0,1,1,2,15,1,1500,2,0,1780,280,156,-1.206006854,-2.050936761,-1.196692972,13.79399315,0,1,-4.994600818
2305,1,328,328,331,3,8,0,0,1,1,2,15,1,500,2,0,912,412,162,-5.823267896,-4.788693059,-5.718103796,9.176732104,0,1,-4.617261042
2305,1,329,329,332,3,8,0,0,1,1,2,15,-1,1000,2,0,1306,306,171,-10.95259727,-13.76896482,-11.69502263,-25.95259727,0,1,-5.129329378
2305,1,330,330,333,3,8,0,0,1,1,2,15,1,1500,2,0,1794,294,149,25.28504597,25.10676676,25.34692294,40.28504597,0,-1,36.23764324
2305,1,331,331,334,3,8,0,0,1,1,2,15,-1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2305,1,332,332,335,3,8,0,0,1,1,2,15,1,500,2,0,927,427,151,0.777154489,2.633051046,1.240503323,15.77715449,0,-1,NaN
2305,1,333,333,336,3,8,0,0,1,1,2,15,1,1500,2,0,1805,305,150,-6.730748952,-7.679761631,-6.903626294,8.269251048,0,1,-7.50790344
2305,1,334,334,337,3,8,0,0,1,1,2,15,1,1500,2,0,1812,312,174,-6.482104465,-8.392441926,-6.712357868,8.517895535,0,1,0.248644487
2305,1,335,335,338,3,8,0,0,1,1,2,15,1,500,2,0,935,435,162,6.449444078,7.885388146,6.449444078,21.44944408,0,1,12.93154854
2305,1,336,336,339,3,8,0,0,1,1,2,15,-1,1000,2,0,1310,310,142,-1.862719129,-3.478583104,-1.862719129,-16.86271913,0,1,-8.312163208
2305,1,337,337,340,3,8,0,0,1,1,2,15,1,1500,2,0,1809,309,183,-4.25540226,-3.808532385,-3.973124727,10.74459774,0,-1,-2.392683131
2305,1,338,338,341,3,8,0,0,1,1,2,15,1,500,2,0,827,327,184,-2.316820222,-1.196792554,-2.316820222,12.68317978,0,1,1.938582039
2305,1,339,339,342,3,8,0,0,1,1,2,15,-1,1000,2,0,1319,319,151,-0.048525996,-0.506950237,-0.072731103,-15.048526,0,1,2.268294226
2305,1,340,340,343,3,8,0,0,1,1,2,15,-1,1000,2,0,1285,285,134,3.032470841,3.088196516,3.032470841,-11.96752916,0,-1,3.080996837
2305,1,341,341,344,3,8,0,0,1,1,2,15,1,500,2,0,822,322,125,0.443752831,1.210240326,0.443752831,15.44375283,0,-1,-2.58871801
2305,1,342,342,345,3,8,0,0,1,1,2,15,1,1500,2,0,1809,309,122,-14.594952,-16.26942477,-14.594952,0.405047999,0,1,-15.03870483
2305,1,343,343,346,3,8,0,0,1,1,2,15,-1,1000,2,0,1340,340,110,-7.307995107,-6.377103236,-7.307995107,-22.30799511,0,1,7.286956893
2305,1,344,344,347,3,8,0,0,1,1,2,15,1,500,2,0,837,337,144,-0.322127988,0.769135746,-0.322127988,14.67787201,0,-1,6.985867119
2305,1,345,345,348,3,8,0,0,1,1,2,15,1,1500,2,0,1776,276,120,-9.489676997,-11.63503481,-9.489676997,5.510323003,0,1,-9.167549009
2305,1,346,346,349,3,8,0,0,1,1,2,15,1,1500,2,0,1795,295,129,-6.615030911,-8.265033118,-6.630588717,8.384969089,0,1,2.874646086
2305,1,347,347,350,3,8,0,0,1,1,2,15,1,500,2,0,947,447,122,-9.052326274,-8.982367775,-9.052326274,5.947673726,0,1,-2.437295363
2305,1,348,348,351,3,8,0,0,1,1,2,15,-1,1000,2,0,1319,319,137,-6.419256804,-7.723815257,-6.419256804,-21.4192568,0,1,2.633069469
2305,1,349,349,352,3,8,0,0,1,1,2,15,1,1500,2,0,1793,293,115,11.43465371,9.317109284,11.43465371,26.43465371,0,-1,17.85391051
2305,1,350,350,353,3,8,0,0,1,1,2,15,-1,1000,2,0,1292,292,130,-3.197213801,-1.479320242,-3.159616688,-18.1972138,0,1,-14.63186751
2305,1,351,351,354,3,8,0,0,1,1,2,15,1,500,2,0,854,354,137,-2.984598464,-3.852747265,-3.000694812,12.01540154,0,-1,0.212615336
2305,1,352,352,355,3,8,0,0,1,1,2,15,-1,1000,2,0,1304,304,155,-8.198660774,-10.76090159,-8.674643276,-23.19866077,0,1,-5.21406231
2305,1,353,353,356,3,8,0,0,1,1,2,15,1,1500,2,0,1367,-133,613,12.1838343,11.92745233,12.1838343,27.1838343,17,-1,20.38249508
2305,1,354,354,357,3,8,0,0,1,1,2,15,1,500,2,0,805,305,131,-2.923196601,-3.385002722,-3.046482193,12.0768034,0,1,-15.1070309
2305,1,355,355,358,3,8,0,0,1,1,2,15,1,1500,2,0,1810,310,126,4.466173237,2.692862345,4.079145887,19.46617324,0,1,7.389369838
2305,1,356,356,359,3,8,0,0,1,1,2,15,1,500,2,0,839,339,146,2.625010574,4.380954151,2.706753358,17.62501057,0,1,-1.841162664
2305,1,357,357,360,3,8,0,0,1,1,2,15,-1,1000,2,0,1280,280,136,-4.731800714,-3.779529555,-4.670555701,-19.73180071,0,1,-7.356811287
2305,1,358,358,361,3,8,0,0,1,1,2,15,-1,1000,2,0,1275,275,137,-4.430431176,-3.114061557,-4.33233048,-19.43043118,0,-1,0.301369537
2305,1,359,359,362,3,8,0,0,1,1,2,15,1,500,2,0,840,340,141,-14.04165915,-14.32362129,-14.04658972,0.958340853,0,-1,-9.61122797
2305,1,360,360,363,3,8,0,0,1,1,2,15,1,1500,2,0,1795,295,126,-15.62252607,-17.21749455,-15.7218343,-0.62252607,0,1,-1.580866924
2305,1,361,361,364,3,8,0,0,1,1,2,15,1,1500,2,0,1786,286,119,-9.042557264,-10.33651729,-9.042557264,5.957442736,0,1,6.579968806
2305,1,362,362,365,3,8,0,0,1,1,2,15,-1,1000,2,0,1213,213,147,-14.29010065,-17.26946527,-14.29010065,-29.29010065,0,1,-5.247543386
2305,1,363,363,366,3,8,0,0,1,1,2,15,1,500,2,0,1002,502,142,-10.78694072,-11.53915177,-10.78694072,4.21305928,1,-1,3.50315993
2305,1,364,364,367,3,8,0,0,1,1,2,15,1,1500,2,0,1784,284,132,-17.17812195,-18.97019106,-17.26191689,-2.178121946,0,1,-6.391181226
2305,1,365,365,368,3,8,0,0,1,1,2,15,1,500,2,0,875,375,141,12.83408114,11.36359589,12.83408114,27.83408114,0,1,30.01220309
2305,1,366,366,369,3,8,0,0,1,1,2,15,-1,1000,2,0,1280,280,149,6.186961484,6.486130313,6.186961484,-8.813038516,0,1,-6.647119661
2305,1,367,367,370,3,8,0,0,1,1,2,15,1,500,2,0,868,368,146,-2.381891163,-2.207913725,-2.381891163,12.61810884,0,-1,-8.568852647
2305,1,368,368,371,3,8,0,0,1,1,2,15,1,1500,2,0,1786,286,150,-2.372422554,-4.484937921,-2.418955689,12.62757745,0,1,0.009468609
2305,1,369,369,372,3,8,0,0,1,1,2,15,-1,1000,2,0,1322,322,149,2.22455491,1.579557104,2.21478809,-12.77544509,0,1,4.596977464
2305,1,370,370,373,3,8,0,0,1,1,2,15,1,1500,2,0,1768,268,135,-2.301468141,-2.771500715,-2.301468141,12.69853186,0,-1,-4.526023052
2305,1,371,371,374,3,8,0,0,1,1,2,15,-1,1000,2,0,1296,296,138,2.597177091,2.325712604,2.667560385,-12.40282291,0,1,4.898645232
2305,1,372,372,375,3,8,0,0,1,1,2,15,1,500,2,0,879,379,138,3.720779997,4.201563069,3.720779997,18.72078,0,-1,1.123602907
2305,1,373,373,376,3,8,0,0,1,1,2,15,-1,1000,2,0,1282,282,141,-2.238527602,-4.802531828,-2.238527602,-17.2385276,0,1,-5.959307599
2305,1,374,374,377,3,8,0,0,1,1,2,15,1,500,2,0,838,338,148,11.20426501,13.6062739,11.20426501,26.20426501,0,-1,13.44279261
2305,1,375,375,378,3,8,0,0,1,1,2,15,1,1500,2,0,1768,268,156,-5.485239391,-6.347260857,-5.485239391,9.514760609,0,1,-16.6895044
2305,1,376,376,379,3,8,0,0,1,1,2,15,1,1500,2,0,1812,312,126,-3.206814425,-4.127256837,-3.206814425,11.79318557,0,1,2.278424966
2305,1,377,377,380,3,8,0,0,1,1,2,15,-1,1000,2,0,1278,278,133,-4.645648264,-7.019020088,-4.728718175,-19.64564826,0,1,-1.438833838
2305,1,378,378,381,3,8,0,0,1,1,2,15,1,500,2,0,813,313,137,-3.068124262,-3.223889707,-3.046138585,11.93187574,0,-1,1.577524002
2305,1,379,379,382,3,8,0,0,1,1,2,15,1,500,2,0,842,342,140,-5.574307773,-5.159629474,-5.574307773,9.425692227,0,1,-2.506183512
2305,1,380,380,383,3,8,0,0,1,1,2,15,1,1500,2,0,1775,275,110,-3.592730251,-5.713812805,-3.683677338,11.40726975,0,1,1.981577522
2305,1,381,381,384,3,8,0,0,1,1,2,15,-1,1000,2,0,1317,317,135,5.687411565,4.823234529,5.74891578,-9.312588435,0,1,9.280141816
2305,1,382,382,385,3,8,0,0,1,1,2,15,1,1500,2,0,1807,307,140,8.709809771,8.549916058,8.788760619,23.70980977,0,-1,3.022398206
2305,1,383,383,386,3,8,0,0,1,1,2,15,-1,1000,2,0,1359,359,159,3.289051399,3.554450051,3.392036352,-11.7109486,0,1,-5.420758372
2305,1,384,384,387,3,8,0,0,1,1,2,15,1,500,2,0,934,434,174,3.83891614,8.125968441,4.154343695,18.83891614,0,-1,0.549864742
2305,1,385,385,388,3,8,0,0,1,1,2,15,1,1500,2,0,1789,289,133,1.14853882,1.375765006,1.190530868,16.14853882,0,1,-2.690377321
2305,1,386,386,389,3,8,0,0,1,1,2,15,-1,1000,2,0,1353,353,149,-1.579011467,-2.82557899,-1.585568659,-16.57901147,0,1,-2.727550287
2305,1,387,387,390,3,8,0,0,1,1,2,15,1,500,2,0,839,339,153,0.885792124,1.359942092,0.885792124,15.88579212,0,-1,2.464803592
2305,1,388,388,391,3,8,0,0,1,1,2,15,-1,1000,2,0,1307,307,150,-4.180859369,-5.686773919,-4.262856792,-19.18085937,0,1,-5.066651493
2305,1,389,389,392,3,8,0,0,1,1,2,15,1,500,2,0,805,305,136,11.40494243,11.29987921,11.40494243,26.40494243,0,-1,15.5858018
2305,1,390,390,393,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2305,1,391,391,394,3,8,0,0,1,1,2,15,1,1500,2,0,1813,313,118,-7.150975452,-10.35495435,-7.260367302,7.849024548,0,1,NaN
2305,1,392,392,395,3,8,0,0,1,1,2,15,-1,1000,2,0,1318,318,139,-5.277420161,-7.380228714,-5.410149983,-20.27742016,0,1,1.87355529
2305,1,393,393,396,3,8,0,0,1,1,2,15,1,500,2,0,846,346,154,12.75147049,14.69449938,12.75147049,27.75147049,0,-1,18.02889065
2305,1,394,394,397,3,8,0,0,1,1,2,15,1,1500,2,0,1818,318,162,-7.251612378,-9.11227389,-7.426826215,7.748387622,0,1,-20.00308287
2305,1,395,395,398,3,8,0,0,1,1,2,15,-1,1000,2,0,1290,290,151,-2.052200858,-3.010057537,-2.185256588,-17.05220086,0,1,5.19941152
2305,1,396,396,399,3,8,0,0,1,1,2,15,1,500,2,0,830,330,140,4.27903889,5.37565817,4.359311961,19.27903889,0,-1,6.331239747
2305,1,397,397,400,3,8,0,0,1,1,2,15,-1,1000,2,0,1282,282,142,-3.329207069,-5.589806576,-3.665843439,-18.32920707,0,1,-7.608245958
2305,1,398,398,401,3,8,0,0,1,1,2,15,1,500,2,0,838,338,141,6.093828995,6.960576865,6.199275713,21.09382899,0,-1,9.423036063
2305,1,399,399,402,3,8,0,0,1,1,2,15,1,1500,2,0,1774,274,127,-8.271717409,-11.33039928,-8.475016827,6.728282591,0,1,-14.3655464
2305,1,400,400,403,3,8,0,0,1,1,2,15,-1,1000,2,0,1303,303,129,-0.666081799,-0.893071413,-0.674757137,-15.6660818,0,1,7.60563561
2305,1,401,401,404,3,8,0,0,1,1,2,15,1,1500,2,0,1777,277,140,-1.15448943,-2.282623169,-1.149927273,13.84551057,0,-1,-0.488407631
2305,1,402,402,405,3,8,0,0,1,1,2,15,1,500,2,0,939,439,145,-2.34535206,-1.549335197,-2.170843582,12.65464794,0,1,-1.19086263
2305,1,403,403,406,3,8,0,0,1,1,2,15,1,1500,2,0,1778,278,156,-8.993344925,-10.26225002,-9.266536516,6.006655075,0,1,-6.647992865
2305,1,404,404,407,3,8,0,0,1,1,2,15,-1,1000,2,0,1332,332,132,-5.446725521,-8.200822368,-6.144670813,-20.44672552,0,1,3.546619404
2305,1,405,405,408,3,8,0,0,1,1,2,15,1,500,2,0,870,370,134,-1.354292745,-0.751558289,-1.229343932,13.64570726,0,-1,4.092432776
2305,1,406,406,409,3,8,0,0,1,1,2,15,-1,1000,2,0,1221,221,141,-3.745422244,-4.821482974,-3.988458943,-18.74542224,0,1,-2.3911295
2305,1,407,407,410,3,8,0,0,1,1,2,15,1,500,2,0,879,379,141,-0.825935361,-0.88974207,-0.776463758,14.17406464,0,-1,2.919486883
2305,1,408,408,411,3,8,0,0,1,1,2,15,1,1500,2,0,1774,274,135,-1.919393897,-4.025714794,-2.377019442,13.0806061,0,1,-1.093458536
2305,1,409,409,412,3,8,0,0,1,1,2,15,1,1500,2,0,1780,280,135,-2.341794126,-3.098641679,-2.46649099,12.65820587,0,1,-0.422400229
2305,1,410,410,413,3,8,0,0,1,1,2,15,1,500,2,0,914,414,143,-3.784939369,-5.914840002,-4.032537416,11.21506063,0,1,-1.443145243
2305,1,411,411,414,3,8,0,0,1,1,2,15,-1,1000,2,0,1223,223,178,-4.425132042,-6.951544721,-4.642061894,-19.42513204,0,1,-0.640192672
2305,1,412,412,415,3,8,0,0,1,1,2,15,-1,1000,2,0,1340,340,155,4.780031394,5.741079389,5.780966704,-10.21996861,0,-1,9.205163436
2305,1,413,413,416,3,8,0,0,1,1,2,15,1,1500,2,0,1796,296,136,1.155483947,1.237107054,1.377615903,16.15548395,0,-1,-3.624547447
2305,1,414,414,417,3,8,0,0,1,1,2,15,1,500,2,0,915,415,147,-7.007951991,-8.097279561,-7.084746003,7.992048009,0,1,-8.163435938
2305,1,415,415,418,3,8,0,0,1,1,2,15,-1,1000,2,0,1293,293,145,-5.08314841,-5.872289977,-5.172961965,-20.08314841,0,1,1.924803581
2305,1,416,416,419,3,8,0,0,1,1,2,15,1,500,2,0,863,363,151,3.7087327,2.975373439,3.7087327,18.7087327,0,-1,8.79188111
2305,1,417,417,420,3,8,0,0,1,1,2,15,1,1500,2,0,1768,268,146,-4.997974845,-5.068890799,-4.956071955,10.00202515,0,1,-8.706707545
2305,1,418,418,421,3,8,0,0,1,1,2,15,1,1500,2,0,1806,306,163,-5.513586666,-7.962539344,-5.699039588,9.486413334,0,1,-0.515611821
2305,1,419,419,422,3,8,0,0,1,1,2,15,1,500,2,0,825,325,151,-2.722413907,-3.554312819,-2.722413907,12.27758609,0,1,2.791172759
2305,1,420,420,423,3,8,0,0,1,1,2,15,-1,1000,2,0,1290,290,166,-7.251393442,-9.557108196,-7.251393442,-22.25139344,0,1,-4.528979535
2305,1,421,421,425,3,8,0,0,0,0,0,0,0,750,3,0,569,-181,124,1.158857554,1.509110636,1.158857554,1.158857554,17,-1,8.410250995
