id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2233,1,517,517,521,3,8,0,0,0,0,0,0,0,500,3,0,870,370,78,0.0707800987420767,-3.75908918983818,0.0707800987420767,0.0707800987420726,0,0,-10.6848927949131
2233,1,518,518,522,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2233,1,519,519,523,3,8,0,0,0,0,0,0,0,750,3,0,1076,326,68,-1.6033545115203,-3.22866814776929,-1.66518913548662,-1.6033545115203,0,0,NaN
2233,1,520,520,524,3,8,0,0,0,0,0,0,0,1000,3,0,1370,370,80,-2.019876625505,-4.439870618258,-2.019876625505,-2.01987662550501,0,0,-0.4165221139847
2233,1,521,521,525,3,8,0,0,0,0,0,0,0,750,3,0,1072,322,94,-1.0096497851255,-3.36156805462797,-1.28698877045046,-1.00964978512549,0,0,1.0102268403795
2233,1,522,522,526,3,8,0,0,0,0,0,0,0,1250,3,0,1571,321,100,7.10824114968859,2.78645886726945,4.25715654252005,7.10824114968858,0,0,8.11789093481409
2233,1,523,523,527,3,8,0,0,0,0,0,0,0,500,3,0,861,361,76,3.17651214215362,0.807300742079091,3.17651214215362,3.17651214215363,0,0,-3.93172900753497
2233,1,524,524,528,3,8,0,0,0,0,0,0,0,1500,3,0,1849,349,77,-1.48625713535445,-7.64408102867653,-2.42723288543304,-1.48625713535445,0,0,-4.66276927750807
2233,1,525,525,529,3,8,0,0,0,0,0,0,0,1000,3,0,1357,357,81,2.9616424194458,0.721264324225812,2.9616424194458,2.9616424194458,0,0,4.44789955480025
2233,1,526,526,530,3,8,0,0,0,0,0,0,0,1250,3,0,1311,61,93,3.55621543020931,1.53931760203353,3.55621543020931,3.55621543020931,0,0,0.59457301076351
2233,1,527,527,531,3,8,0,0,0,0,0,0,0,500,3,0,1133,633,75,0.0893574252847614,-4.23080185698018,0.0893574252847614,0.0893574252847721,1,0,-3.46685800492455
2233,1,528,528,532,3,8,0,0,0,0,0,0,0,750,3,0,1256,506,90,-0.587964810557113,-6.04242725039897,-0.587964810557113,-0.587964810557109,1,0,-0.677322235841874
2233,1,529,529,533,3,8,0,0,0,0,0,0,0,1500,3,0,1713,213,100,4.99229934333727,3.19233656166548,4.95268717757593,4.99229934333725,0,0,5.58026415389438
2233,1,530,530,534,3,8,0,0,0,0,0,0,0,1000,3,0,1278,278,85,3.51609454466695,0.689398065069715,2.9180193663883,3.51609454466694,0,0,-1.47620479867032
2233,1,531,531,535,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2233,1,532,532,536,3,8,0,0,0,0,0,0,0,750,3,0,1147,397,89,3.37169785822453,5.84317788637755,3.37169785822453,3.37169785822452,0,0,NaN
2233,1,533,533,537,3,8,0,0,0,0,0,0,0,500,3,0,556,56,548,-4.11157111179339,-9.4640065545745,-4.11157111179339,-4.11157111179341,2,0,-7.48326897001792
2233,1,534,534,538,3,8,0,0,0,0,0,0,0,1250,3,0,1538,288,70,-0.949919693611067,-2.43308845003546,-0.949919693611067,-0.949919693611059,0,0,3.16165141818232
2233,1,535,535,539,3,8,0,0,0,0,0,0,0,1500,3,0,1924,424,82,-1.1847235037762,-2.70537405975154,-1.1847235037762,-1.1847235037762,0,0,-0.234803810165133
2233,1,536,536,540,3,8,0,0,0,0,0,0,0,1000,3,0,1330,330,74,-2.30921054384675,-5.24899869951192,-2.30921054384675,-2.30921054384676,0,0,-1.12448704007055
2233,1,537,537,541,3,8,0,0,0,0,0,0,0,1250,3,0,1521,271,76,-1.07832782031931,-3.10973156715444,-1.07832782031931,-1.07832782031932,0,0,1.23088272352744
2233,1,538,538,542,3,8,0,0,0,0,0,0,0,500,3,0,837,337,79,-0.693617134207433,-2.47417550685527,-0.693617134207433,-0.693617134207433,0,0,0.384710686111877
2233,1,539,539,543,3,8,0,0,0,0,0,0,0,750,3,0,1010,260,94,-0.106134321061728,-1.17679659924572,-0.106134321061728,-0.106134321061717,0,0,0.587482813145705
2233,1,540,540,544,3,8,0,0,0,0,0,0,0,1500,3,0,1389,-111,84,-2.08604401808253,-5.08501427354966,-2.08604401808253,-2.08604401808251,17,0,-1.9799096970208
2233,1,541,541,545,3,8,0,0,0,0,0,0,0,1000,3,0,1303,303,70,-2.85015723287633,-3.94857438737965,-2.85015723287633,-2.85015723287634,0,0,-0.7641132147938
2233,1,542,542,546,3,8,0,0,0,0,0,0,0,500,3,0,857,357,78,0.811567642526459,-2.35857010940177,0.46544616615012,0.81156764252645,0,0,3.66172487540279
2233,1,543,543,547,3,8,0,0,0,0,0,0,0,750,3,0,1087,337,75,4.67714549252713,6.25605079351312,5.05845365346135,4.67714549252715,0,0,3.86557785000067
2233,1,544,544,548,3,8,0,0,0,0,0,0,0,1250,3,0,1589,339,80,-5.64813173115741,-8.63421602301577,-5.64813173115741,-5.6481317311574,0,0,-10.3252772236845
2233,1,545,545,549,3,8,0,0,0,0,0,0,0,1500,3,0,1803,303,83,-1.40970191047927,-1.74644001931728,-1.40970191047927,-1.40970191047927,0,0,4.23842982067814
2233,1,546,546,550,3,8,0,0,0,0,0,0,0,1000,3,0,1276,276,85,-7.28026299471247,-11.254132889589,-7.28026299471247,-7.28026299471248,0,0,-5.8705610842332
2233,1,547,547,551,3,8,0,0,0,0,0,0,0,500,3,0,839,339,75,-3.29596446233786,-5.84830707199818,-3.29596446233786,-3.29596446233786,0,0,3.98429853237461
2233,1,548,548,552,3,8,0,0,0,0,0,0,0,1500,3,0,1792,292,80,1.26635431934968,-0.845628144888553,1.26635431934968,1.26635431934969,0,0,4.56231878168754
2233,1,549,549,553,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2233,1,550,550,554,3,8,0,0,0,0,0,0,0,750,3,0,1104,354,64,2.29798848721886,1.18624830424718,2.29798848721886,2.29798848721886,0,0,NaN
2233,1,551,551,555,3,8,0,0,0,0,0,0,0,1000,3,0,1334,334,79,-3.51839706807261,-8.39691922620364,-3.51839706807261,-3.5183970680726,0,0,-5.81638555529147
2233,1,552,552,556,3,8,0,0,0,0,0,0,0,500,3,0,826,326,77,0.825212367828959,-2.29767819639705,0.825212367828959,0.825212367828953,0,0,4.34360943590157
2233,1,553,553,557,3,8,0,0,0,0,0,0,0,750,3,0,1050,300,80,-3.51229530311274,-6.93773162895719,-3.51229530311274,-3.51229530311273,0,0,-4.3375076709417
2233,1,554,554,558,3,8,0,0,0,0,0,0,0,1500,3,0,1459,-41,115,3.51873736937041,3.03999902369153,3.51873736937041,3.51873736937042,17,0,7.03103267248315
2233,1,555,555,559,3,8,0,0,0,0,0,0,0,1250,3,0,1498,248,76,4.25798665422408,0.0182131954887289,3.00554493174411,4.25798665422409,0,0,0.73924928485367
2233,1,556,556,560,3,8,0,0,0,0,0,0,0,500,3,0,772,272,76,2.65732999834508,1.77590650360789,2.65732999834508,2.65732999834508,0,0,-1.600656655879
2233,1,557,557,561,3,8,0,0,0,0,0,0,0,1500,3,0,1769,269,82,6.468052332906,4.99248905660478,6.29251296682735,6.46805233290601,0,0,3.81072233456092
2233,1,558,558,562,3,8,0,0,0,0,0,0,0,1250,3,0,1510,260,88,0.0625529275565972,-2.48653677699337,-0.236738536039605,0.0625529275565951,0,0,-6.4054994053494
2233,1,559,559,563,3,8,0,0,0,0,0,0,0,1000,3,0,1271,271,96,-0.344202298152044,0.199495116807398,-0.309312935979467,-0.344202298152033,0,0,-0.406755225708641
2233,1,560,560,564,3,8,0,0,0,0,0,0,0,750,3,0,1039,289,71,-0.646097626700079,-2.24638534205939,-0.646097626700079,-0.646097626700084,0,0,-0.301895328548035
2233,1,561,561,565,3,8,0,0,0,0,0,0,0,750,3,0,1057,307,88,1.67552117313899,0.824607902384427,1.4641826878748,1.67552117313899,0,0,2.32161879983907
2233,1,562,562,566,3,8,0,0,0,0,0,0,0,1000,3,0,1272,272,95,2.01897291043427,3.19398373791599,2.44461571867781,2.01897291043427,0,0,0.34345173729528
2233,1,563,563,567,3,8,0,0,0,0,0,0,0,500,3,0,876,376,86,-0.45777048596991,-1.69958870801844,-0.478248333989451,-0.457770485969908,0,0,-2.47674339640418
2233,1,564,564,568,3,8,0,0,0,0,0,0,0,1500,3,0,1777,277,78,3.7222776791964,0.534108330239081,3.7222776791964,3.7222776791964,0,0,4.18004816516631
2233,1,565,565,569,3,8,0,0,0,0,0,0,0,1250,3,0,1518,268,91,3.440219957486,3.25151861933038,3.45410369532264,3.44021995748601,0,0,-0.2820577217104
2233,1,566,566,570,3,8,0,0,0,0,0,0,0,750,3,0,1049,299,86,-0.73338373695584,-4.16662235280249,-0.913427237038454,-0.733383736955842,0,0,-4.17360369444184
2233,1,567,567,571,3,8,0,0,0,0,0,0,0,1250,3,0,1527,277,81,3.52026785668968,1.78396876439666,3.16650250935911,3.52026785668968,0,0,4.25365159364552
2233,1,568,568,572,3,8,0,0,0,0,0,0,0,500,3,0,783,283,78,-0.971014505439761,-3.54457710813966,-0.971014505439761,-0.971014505439762,0,0,-4.49128236212944
2233,1,569,569,573,3,8,0,0,0,0,0,0,0,1000,3,0,1287,287,82,0.158796826824107,-2.88460546042815,-0.0237568460616058,0.158796826824119,0,0,1.12981133226387
2233,1,570,570,574,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2234,1,1,1,2,3,8,0,0,1,1,0,0,0,1500,1,0,2030,530,401,5.83227333244732,12.6043736018357,11.8770506804865,5.83227333244732,1,0,NaN
2234,1,2,2,3,3,8,0,0,1,1,0,0,0,500,1,0,428,-72,830,-2.26121329398386,-5.10030861803886,-4.00585293640223,-2.26121329398385,17,0,-8.09348662643118
2234,1,3,3,4,3,8,0,0,1,1,0,0,0,1500,1,0,1890,390,277,3.25633045375683,-1.31366647827663,-0.214834433442142,3.25633045375682,0,0,5.51754374774069
2234,1,4,4,5,3,8,0,0,1,1,0,0,0,500,1,0,925,425,217,-4.84478691163488,-11.4717717754008,-10.4706409855995,-4.84478691163488,0,0,-8.10111736539171
2234,1,5,5,6,3,8,0,0,1,1,0,0,0,1500,1,0,1875,375,296,-0.710446639074286,-5.70248428598601,-3.13789479260929,-0.710446639074291,0,0,4.13434027256059
2234,1,6,6,7,3,8,0,0,1,1,0,0,0,500,1,0,860,360,280,-0.486643179754674,-6.94579910610448,-5.24686732246255,-0.486643179754685,0,0,0.223803459319612
2234,1,7,7,8,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2234,1,8,8,9,3,8,0,0,1,1,0,0,0,500,1,0,886,386,179,0.259907769834455,-5.34378000454393,-4.47459913805922,0.259907769834453,0,0,NaN
2234,1,9,9,10,3,8,0,0,1,1,0,0,0,1500,1,0,1809,309,197,-3.21155326937836,-6.27843323176929,-4.47898092889541,-3.21155326937838,0,0,-3.47146103921281
2234,1,10,10,11,3,8,0,0,1,1,0,0,0,500,1,0,879,379,140,0.60414223273287,-2.95215698241611,-0.495522090923049,0.604142232732877,0,0,3.81569550211123
2234,1,11,11,13,3,8,0,0,0,0,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2234,1,12,12,14,3,8,0,0,0,0,0,0,0,500,1,0,970,470,205,-3.9408796476821,-8.05147550245717,-3.9408796476821,-3.94087964768209,0,0,NaN
2234,1,13,13,15,3,8,0,0,0,0,0,0,0,1500,1,0,1857,357,190,-4.16534721464698,-3.66577403518407,-4.16534721464698,-4.16534721464697,0,0,-0.22446756696488
2234,1,14,14,16,3,8,0,0,0,0,0,0,0,500,1,0,624,124,474,0.555025973791382,-2.96688166009006,-0.272984598531259,0.555025973791384,0,0,4.72037318843836
2234,1,15,15,17,3,8,0,0,0,0,0,0,0,500,1,0,976,476,150,-3.19506144716947,-6.93387340426499,-3.41254310111125,-3.19506144716946,0,0,-3.75008742096085
2234,1,16,16,18,3,8,0,0,0,0,0,0,0,1500,1,0,1855,355,160,-1.77720642474098,-1.6837360741793,-1.77720642474098,-1.77720642474097,0,0,1.41785502242849
2234,1,17,17,19,3,8,0,0,0,0,0,0,0,500,1,0,889,389,151,0.408460317689798,-1.3407653106541,0.129683146050598,0.408460317689786,0,0,2.18566674243078
2234,1,18,18,20,3,8,0,0,0,0,0,0,0,1500,1,0,1829,329,173,4.58688468666554,1.97813244788688,3.95967323868805,4.58688468666554,0,0,4.17842436897574
2234,1,19,19,21,3,8,0,0,0,0,0,0,0,500,1,0,880,380,148,1.80826527733872,0.285365876027276,1.80826527733872,1.80826527733872,0,0,-2.77861940932682
2234,1,20,20,22,3,8,0,0,0,0,0,0,0,1500,1,0,1851,351,143,1.36853811573793,-0.797250647669955,1.36853811573793,1.36853811573794,0,0,-0.43972716160079
2234,1,21,21,24,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2234,1,22,22,25,3,8,0,0,1,1,2,15,1,1500,2,0,1906,406,222,5.20999147687519,2.48176607479147,4.27514546079808,20.2099914768752,0,-1,NaN
2234,1,23,23,26,3,8,0,0,1,1,2,15,1,500,2,0,1041,541,192,-1.44200978624863,-3.23413577680689,-1.50243284403032,13.5579902137514,1,1,-6.65200126312382
2234,1,24,24,27,3,8,0,0,1,1,2,15,-1,500,2,0,836,336,195,-11.6523577590181,-16.7178387510209,-12.1900502660383,-26.6523577590181,0,1,-10.2103479727695
2234,1,25,25,28,3,8,0,0,1,1,2,15,1,500,2,0,862,362,208,-3.53135969883032,-7.59542077885359,-4.42361655452144,11.4686403011697,0,-1,8.12099806018778
2234,1,26,26,29,3,8,0,0,1,1,2,15,-1,1500,2,0,1859,359,179,-4.10503149140892,-2.25406845535283,-4.07613656105294,-19.1050314914089,0,1,-0.5736717925786
2234,1,27,27,30,3,8,0,0,1,1,2,15,1,1500,2,0,1844,344,164,1.95757378411698,0.119232346980917,1.95757378411698,16.957573784117,0,-1,6.0626052755259
2234,1,28,28,31,3,8,0,0,1,1,2,15,-1,500,2,0,957,457,161,-1.80329475949474,-5.98139776291157,-1.80329475949474,-16.8032947594947,0,1,-3.76086854361172
2234,1,29,29,32,3,8,0,0,1,1,2,15,1,500,2,0,860,360,153,2.16249560141099,-1.79132219231491,0.605670181643835,17.162495601411,0,-1,3.96579036090573
2234,1,30,30,33,3,8,0,0,1,1,2,15,-1,500,2,0,913,413,142,2.3637902679281,-0.929986425468132,1.83265147245024,-12.6362097320719,0,1,0.20129466651711
2234,1,31,31,34,3,8,0,0,1,1,2,15,-1,1500,2,0,1815,315,123,6.27664360796672,2.7451038703592,5.19001311663421,-8.72335639203328,0,-1,3.91285334003862
2234,1,32,32,35,3,8,0,0,1,1,2,15,1,1500,2,0,1802,302,135,9.44258500741338,8.58708295050435,9.47343540157252,24.4425850074134,0,-1,3.16594139944666
2234,1,33,33,36,3,8,0,0,1,1,2,15,-1,500,2,0,846,346,110,2.62088284697934,-2.6113259783439,2.62088284697934,-12.3791171530207,0,1,-6.82170216043404
2234,1,34,34,37,3,8,0,0,1,1,2,15,1,1500,2,0,1814,314,140,9.89115253427095,7.76050704967919,9.89115253427095,24.891152534271,0,-1,7.27026968729161
2234,1,35,35,38,3,8,0,0,1,1,2,15,1,500,2,0,540,40,645,7.18232215447436,2.3820524022877,4.11506040720859,22.1823221544744,2,1,-2.70883037979659
2234,1,36,36,39,3,8,0,0,1,1,2,15,-1,1500,2,0,1835,335,171,5.73313419983509,3.18806967578408,5.64776200179509,-9.2668658001649,0,1,-1.44918795463927
2234,1,37,37,40,3,8,0,0,1,1,2,15,-1,1500,2,0,1828,328,130,3.94233558798627,0.271168950463497,3.58070181148866,-11.0576644120137,0,-1,-1.79079861184882
2234,1,38,38,41,3,8,0,0,1,1,2,15,1,500,2,0,836,336,131,3.1959005048139,0.481537686965758,2.56846142789772,18.1959005048139,0,-1,-0.74643508317237
2234,1,39,39,42,3,8,0,0,1,1,2,15,1,1500,2,0,1798,298,149,1.22182890155861,0.807265443186148,1.22182890155861,16.2218289015586,0,1,-1.97407160325529
2234,1,40,40,43,3,8,0,0,1,1,2,15,-1,500,2,0,829,329,112,-0.57391009763166,-4.85712582028101,-0.57391009763166,-15.5739100976317,0,1,-1.79573899919027
2234,1,41,41,44,3,8,0,0,1,1,2,15,1,500,2,0,797,297,115,2.26867597990314,-2.66095285455091,2.0097359785823,17.2686759799031,0,-1,2.8425860775348
2234,1,42,42,45,3,8,0,0,1,1,2,15,-1,1500,2,0,1788,288,115,-2.258093527577,-6.36551788924169,-2.258093527577,-17.258093527577,0,1,-4.52676950748014
2234,1,43,43,46,3,8,0,0,1,1,2,15,1,1500,2,0,1805,305,108,9.86143375300832,7.19872673798187,9.42145352118668,24.8614337530083,0,-1,12.1195272805853
2234,1,44,44,47,3,8,0,0,1,1,2,15,-1,500,2,0,806,306,119,5.00891134368874,0.699614518849185,5.00891134368874,-9.99108865631124,0,1,-4.85252240931958
2234,1,45,45,48,3,8,0,0,1,1,2,15,1,1500,2,0,1813,313,122,9.29487577198769,7.92833792703366,9.29487577198769,24.2948757719877,0,-1,4.28596442829895
2234,1,46,46,49,3,8,0,0,1,1,2,15,-1,500,2,0,812,312,129,5.00869567466656,2.76979968623554,5.00869567466656,-9.99130432533345,0,1,-4.28618009732113
2234,1,47,47,50,3,8,0,0,1,1,2,15,-1,1500,2,0,1790,290,121,12.7244129151047,10.7513356263108,12.3912892595623,-2.27558708489533,0,-1,7.71571724043814
2234,1,48,48,51,3,8,0,0,1,1,2,15,1,500,2,0,833,333,127,14.9235888562339,13.2987335165487,14.6184084921764,29.9235888562339,0,-1,2.1991759411292
2234,1,49,49,52,3,8,0,0,1,1,2,15,1,500,2,0,838,338,111,7.28562564677962,3.49278585664676,6.14606935340253,22.2856256467796,0,1,-7.63796320945428
2234,1,50,50,53,3,8,0,0,1,1,2,15,-1,1500,2,0,1797,297,126,10.98243577636,6.86909831115733,10.106233857866,-4.01756422364002,0,1,3.69681012958038
2234,1,51,51,54,3,8,0,0,1,1,2,15,1,1500,2,0,1809,309,150,13.1715978537592,15.1650820702555,13.1715978537592,28.1715978537592,0,-1,2.1891620773992
2234,1,52,52,55,3,8,0,0,1,1,2,15,-1,500,2,0,887,387,132,3.95369193492405,-2.69920694636379,1.31768594709728,-11.0463080650759,0,1,-9.21790591883515
2234,1,53,53,56,3,8,0,0,1,1,2,15,1,500,2,0,817,317,142,8.38243473302833,8.77417918606922,8.72724386448235,23.3824347330283,0,-1,4.42874279810428
2234,1,54,54,57,3,8,0,0,1,1,2,15,1,1500,2,0,1804,304,143,4.09942453587526,-0.10687206499315,4.09942453587526,19.0994245358752,0,1,-4.28301019715307
2234,1,55,55,58,3,8,0,0,1,1,2,15,-1,500,2,0,862,362,127,2.65425414036504,-1.38235180444596,2.24295367703298,-12.345745859635,0,1,-1.44517039551022
2234,1,56,56,59,3,8,0,0,1,1,2,15,-1,1500,2,0,1806,306,118,11.9183288314718,11.5929464850795,12.0397986078536,-3.08167116852821,0,-1,9.26407469110676
2234,1,57,57,60,3,8,0,0,1,1,2,15,-1,1500,2,0,1799,299,129,13.53015093845,12.3685533775443,13.4918785560865,-1.46984906155001,0,-1,1.6118221069782
2234,1,58,58,61,3,8,0,0,1,1,2,15,-1,500,2,0,854,354,110,9.17826125127113,6.79855860542673,9.17826125127113,-5.82173874872886,0,-1,-4.35188968717887
2234,1,59,59,62,3,8,0,0,1,1,2,15,1,500,2,0,806,306,114,13.1438113483392,11.2652774978003,13.1438113483392,28.1438113483392,0,-1,3.96555009706807
2234,1,60,60,63,3,8,0,0,1,1,2,15,1,1500,2,0,1809,309,117,1.27743675351265,-6.92883539497202,-1.30608125263993,16.2774367535127,0,1,-11.8663745948266
2234,1,61,61,64,3,8,0,0,1,1,2,15,-1,500,2,0,833,333,121,6.12802082275699,3.13159792399336,6.12802082275699,-8.87197917724301,0,1,4.85058406924434
2234,1,62,62,65,3,8,0,0,1,1,2,15,-1,1500,2,0,1784,284,95,15.7833757452582,12.5777764648438,15.6256862094506,0.783375745258205,0,-1,9.65535492250121
2234,1,63,63,66,3,8,0,0,1,1,2,15,1,1500,2,0,1831,331,102,17.4099778186499,15.3052124068443,17.3496783624784,32.4099778186499,0,-1,1.6266020733917
2234,1,64,64,67,3,8,0,0,1,1,2,15,1,500,2,0,835,335,102,7.61988021497323,1.97788399105995,7.61988021497323,22.6198802149732,0,1,-9.79009760367667
2234,1,65,65,68,3,8,0,0,1,1,2,15,1,500,2,0,812,312,111,16.8741664210791,13.1305818358201,16.8741664210791,31.8741664210791,0,1,9.25428620610587
2234,1,66,66,69,3,8,0,0,1,1,2,15,-1,1500,2,0,1804,304,114,7.2392033549405,3.03097467350589,7.2392033549405,-7.76079664505949,0,1,-9.6349630661386
2234,1,67,67,70,3,8,0,0,1,1,2,15,1,1500,2,0,1786,286,130,17.9462855373303,17.9227607965551,17.9462855373303,32.9462855373303,0,-1,10.7070821823898
2234,1,68,68,71,3,8,0,0,1,1,2,15,-1,500,2,0,807,307,103,11.7244664013887,8.49088538200301,11.7244664013887,-3.27553359861128,0,1,-6.2218191359416
2234,1,69,69,72,3,8,0,0,1,1,2,15,-1,1500,2,0,1819,319,118,22.9436427942915,22.5493162928906,22.9436427942915,7.94364279429147,0,-1,11.2191763929028
2234,1,70,70,73,3,8,0,0,1,1,2,15,-1,500,2,0,873,373,119,18.3856316950658,19.9142782663678,18.3856316950658,3.38563169506581,0,-1,-4.5580110992257
2234,1,71,71,74,3,8,0,0,1,1,2,15,1,1500,2,0,1856,356,121,24.5330771542555,24.9802049928722,24.5330771542555,39.5330771542555,0,-1,6.1474454591897
2234,1,72,72,75,3,8,0,0,1,1,2,15,1,500,2,0,843,343,116,17.8672265501691,15.3714668421033,17.8672265501691,32.8672265501691,0,1,-6.6658506040864
2234,1,73,73,76,3,8,0,0,1,1,2,15,1,500,2,0,838,338,106,16.8695146282349,14.2350574622742,16.8695146282349,31.869514628235,0,1,-0.997711921934201
2234,1,74,74,77,3,8,0,0,1,1,2,15,1,1500,2,0,1862,362,114,15.7965885188171,12.7637925841417,15.7965885188171,30.7965885188172,0,1,-1.0729261094178
2234,1,75,75,78,3,8,0,0,1,1,2,15,-1,500,2,0,863,363,119,14.7618492776128,11.8092648206834,14.7618492776128,-0.238150722387201,0,1,-1.0347392412043
2234,1,76,76,79,3,8,0,0,1,1,2,15,-1,1500,2,0,1802,302,144,25.8742232350022,25.8262824101133,25.8742232350022,10.8742232350022,0,-1,11.1123739573894
2234,1,77,77,80,3,8,0,0,1,1,2,15,1,500,2,0,837,337,118,24.555873555682,25.8808737548491,24.555873555682,39.555873555682,0,-1,-1.3183496793202
2234,1,78,78,81,3,8,0,0,1,1,2,15,-1,500,2,0,823,323,99,21.2359857017063,18.2154627358634,21.2359857017063,6.23598570170626,0,1,-3.3198878539757
2234,1,79,79,82,3,8,0,0,1,1,2,15,-1,1500,2,0,1792,292,112,23.8422799017574,22.303582129871,23.8422799017574,8.84227990175737,0,-1,2.6062942000511
2234,1,80,80,83,3,8,0,0,1,1,2,15,1,1500,2,0,1830,330,120,25.9342859034244,26.6538374824614,25.9342859034244,40.9342859034244,0,-1,2.092006001667
2234,1,81,81,84,3,8,0,0,1,1,2,15,1,500,2,0,819,319,126,24.6552693048877,22.1937512075495,24.6552693048877,39.6552693048877,0,1,-1.2790165985367
2234,1,82,82,85,3,8,0,0,1,1,2,15,-1,500,2,0,821,321,117,21.2766511464304,18.9773327890004,21.2766511464304,6.27665114643037,0,1,-3.3786181584573
2234,1,83,83,86,3,8,0,0,1,1,2,15,-1,1500,2,0,1814,314,131,29.8740304692697,29.2158425475992,29.8740304692697,14.8740304692697,0,-1,8.5973793228393
2234,1,84,84,87,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,85,85,88,3,8,0,0,1,1,2,15,1,500,2,0,840,340,111,16.1618056683656,12.4847156297348,16.1618056683656,31.1618056683656,0,1,NaN
2234,1,86,86,89,3,8,0,0,1,1,2,15,-1,500,2,0,861,361,124,1.26146668403878,-7.40359915090615,0.123929156840461,-13.7385333159612,0,1,-14.9003389843268
2234,1,87,87,90,3,8,0,0,1,1,2,15,-1,1500,2,0,1530,30,458,21.0029716915691,19.7831581227883,20.7484963399709,6.00297169156912,0,-1,19.7415050075303
2234,1,88,88,91,3,8,0,0,1,1,2,15,1,1500,2,0,1811,311,119,21.0251466374789,19.8742806090426,21.0177775958876,36.0251466374789,0,-1,0.0221749459098
2234,1,89,89,92,3,8,0,0,1,1,2,15,1,500,2,0,846,346,118,14.733336403952,10.842326686064,14.6976258132598,29.733336403952,0,1,-6.2918102335269
2234,1,90,90,93,3,8,0,0,1,1,2,15,-1,1500,2,0,1803,303,136,20.352627437684,18.3971661592894,20.251778132835,5.35262743768395,0,1,5.619291033732
2234,1,91,91,94,3,8,0,0,1,1,2,15,-1,500,2,0,835,335,125,25.3157489825384,24.0223900949063,24.962394764273,10.3157489825384,0,-1,4.9631215448544
2234,1,92,92,95,3,8,0,0,1,1,2,15,1,1500,2,0,1861,361,137,27.4564876456855,30.0532194399302,28.0234305788613,42.4564876456855,0,-1,2.1407386631471
2234,1,93,93,96,3,8,0,0,1,1,2,15,1,1500,2,0,1833,333,139,21.2436987124692,17.8203319393203,19.4967513381265,36.2436987124692,0,1,-6.2127889332163
2234,1,94,94,97,3,8,0,0,1,1,2,15,-1,500,2,0,853,353,121,17.4295435231967,13.7902379581438,17.4295435231967,2.42954352319674,0,1,-3.8141551892725
2234,1,95,95,98,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,96,96,99,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,97,97,100,3,8,0,0,1,1,2,15,1,1500,2,0,1847,347,146,27.0321618983882,29.1464547958738,27.7043080139755,42.0321618983882,0,1,NaN
2234,1,98,98,101,3,8,0,0,1,1,2,15,-1,500,2,0,558,58,145,18.1879634063475,16.0800841770232,18.0351301488783,3.18796340634751,0,1,-8.8441984920407
2234,1,99,99,102,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,100,100,103,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,101,101,104,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,102,102,105,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,103,103,106,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,104,104,107,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,105,105,108,3,8,0,0,1,1,2,15,-1,1500,2,0,1813,313,114,28.2763366009605,27.5074776623015,28.2763366009605,13.2763366009605,0,1,NaN
2234,1,106,106,109,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
