id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2033,1,534,534,538,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2033,1,535,535,539,3,8,0,0,0,0,0,0,0,1500,3,0,1916,416,115,7.625357531,7.494216028,7.625357531,7.625357531,0,0,NaN
2033,1,536,536,540,3,8,0,0,0,0,0,0,0,750,3,0,1244,494,142,4.10057153,2.280772525,4.10057153,4.10057153,0,0,-3.524786001
2033,1,537,537,541,3,8,0,0,0,0,0,0,0,1250,3,0,1600,350,138,6.237727924,5.458041684,6.237727924,6.237727924,0,0,2.137156395
2033,1,538,538,542,3,8,0,0,0,0,0,0,0,1500,3,0,1850,350,144,2.429583392,0.382759383,2.429583392,2.429583392,0,0,-3.808144532
2033,1,539,539,543,3,8,0,0,0,0,0,0,0,1000,3,0,1417,417,133,12.39312809,11.93433691,12.39312809,12.39312809,0,0,9.963544701
2033,1,540,540,544,3,8,0,0,0,0,0,0,0,500,3,0,475,-25,787,8.982453287,8.192236268,8.982453287,8.982453287,17,0,-3.410674807
2033,1,541,541,545,3,8,0,0,0,0,0,0,0,1250,3,0,1842,592,170,2.896379528,1.560021162,2.896379528,2.896379528,1,0,-6.086073759
2033,1,542,542,546,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2033,1,543,543,547,3,8,0,0,0,0,0,0,0,500,3,0,1377,877,114,2.608340675,-0.246689059,2.608340675,2.608340675,1,0,NaN
2033,1,544,544,548,3,8,0,0,0,0,0,0,0,1500,3,0,1768,268,166,6.916636641,5.264799429,6.916636641,6.916636641,0,0,4.308295966
2033,1,545,545,549,3,8,0,0,0,0,0,0,0,1000,3,0,1343,343,173,8.756880775,8.268809222,8.756880775,8.756880775,0,0,1.840244134
2033,1,546,546,550,3,8,0,0,0,0,0,0,0,1000,3,0,1370,370,145,8.090977523,3.204166193,8.090977523,8.090977523,0,0,-0.665903253
2033,1,547,547,551,3,8,0,0,0,0,0,0,0,1250,3,0,1564,314,143,8.750093094,7.716935175,8.750093094,8.750093094,0,0,0.659115572
2033,1,548,548,552,3,8,0,0,0,0,0,0,0,750,3,0,1113,363,124,9.042579394,8.488400326,9.042579394,9.042579394,0,0,0.2924863
2033,1,549,549,553,3,8,0,0,0,0,0,0,0,1500,3,0,1813,313,125,8.319165051,8.031668753,8.319165051,8.319165051,0,0,-0.723414343
2033,1,550,550,554,3,8,0,0,0,0,0,0,0,500,3,0,918,418,185,8.15244692,5.964427539,8.15244692,8.15244692,0,0,-0.166718131
2033,1,551,551,555,3,8,0,0,0,0,0,0,0,1250,3,0,1570,320,151,8.435436296,6.428654749,8.435436296,8.435436296,0,0,0.282989376
2033,1,552,552,556,3,8,0,0,0,0,0,0,0,1000,3,0,1338,338,122,6.064403463,3.519692554,6.064403463,6.064403463,0,0,-2.371032833
2033,1,553,553,557,3,8,0,0,0,0,0,0,0,750,3,0,1112,362,150,7.06309467,7.883336161,7.06309467,7.06309467,0,0,0.998691208
2033,1,554,554,558,3,8,0,0,0,0,0,0,0,500,3,0,957,457,142,5.773923202,3.284037738,5.773923202,5.773923202,0,0,-1.289171468
2033,1,555,555,559,3,8,0,0,0,0,0,0,0,1500,3,0,1734,234,191,9.894713393,9.429888962,9.894713393,9.894713393,0,0,4.120790191
2033,1,556,556,560,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2033,1,557,557,561,3,8,0,0,0,0,0,0,0,500,3,0,525,25,441,4.251826676,3.009315711,4.251826676,4.251826676,0,0,NaN
2033,1,558,558,562,3,8,0,0,0,0,0,0,0,1250,3,0,1579,329,107,4.254437889,3.17249468,4.254437889,4.254437889,0,0,0.002611213
2033,1,559,559,563,3,8,0,0,0,0,0,0,0,750,3,0,1185,435,110,8.596582542,6.877118507,8.596582542,8.596582542,0,0,4.342144653
2033,1,560,560,564,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2033,1,561,561,565,3,8,0,0,0,0,0,0,0,750,3,0,1187,437,105,-0.124201724,-2.690118422,-0.124201724,-0.124201724,0,0,NaN
2033,1,562,562,566,3,8,0,0,0,0,0,0,0,1250,3,0,1575,325,134,5.059858747,3.004993002,5.059858747,5.059858747,0,0,5.184060471
2033,1,563,563,567,3,8,0,0,0,0,0,0,0,500,3,0,886,386,127,9.121758069,8.409221203,9.121758069,9.121758069,0,0,4.061899322
2033,1,564,564,568,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2033,1,565,565,569,3,8,0,0,0,0,0,0,0,1500,3,0,1905,405,129,10.72647772,12.37142064,10.72647772,10.72647772,0,0,NaN
2033,1,566,566,570,3,8,0,0,0,0,0,0,0,750,3,0,1090,340,185,7.846821019,10.58547432,7.846821019,7.846821019,0,0,-2.879656697
2033,1,567,567,571,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2033,1,568,568,572,3,8,0,0,0,0,0,0,0,500,3,0,920,420,102,4.381972074,5.433137727,4.381972074,4.381972074,0,0,NaN
2033,1,569,569,573,3,8,0,0,0,0,0,0,0,1500,3,0,1823,323,130,6.510260854,2.995669719,6.510260854,6.510260854,0,0,2.12828878
2033,1,570,570,574,3,8,0,0,0,0,0,0,0,1000,3,0,1304,304,126,6.040418431,2.343625038,6.040418431,6.040418431,0,0,-0.469842423
2034,1,1,1,2,3,8,0,0,1,1,0,0,0,1500,1,0,1642,142,256,2.947969357,-4.073002282,0.993324545,2.947969357,0,0,-3.092449073
2034,1,2,2,3,3,8,0,0,1,1,0,0,0,500,1,0,1016,516,228,-2.452103807,-9.091253647,-7.429583208,-2.452103807,1,0,-5.400073164
2034,1,3,3,4,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2034,1,4,4,5,3,8,0,0,1,1,0,0,0,500,1,0,1447,947,364,1.600124365,-3.333719661,-2.744600579,1.600124365,1,0,NaN
2034,1,5,5,6,3,8,0,0,1,1,0,0,0,500,1,0,1010,510,292,4.865044662,-3.744319306,-2.708469985,4.865044662,1,0,3.264920296
2034,1,6,6,7,3,8,0,0,1,1,0,0,0,1500,1,0,1817,317,218,1.322764116,-7.101243466,-5.017392248,1.322764116,0,0,-3.542280546
2034,1,7,7,8,3,8,0,0,1,1,0,0,0,1500,1,0,2071,571,156,-3.315887189,-8.83028132,-3.544032333,-3.315887189,1,0,-4.638651305
2034,1,8,8,9,3,8,0,0,1,1,0,0,0,500,1,0,809,309,153,0.198249656,-4.927859728,-0.885948097,0.198249656,0,0,3.514136845
2034,1,9,9,10,3,8,0,0,1,1,0,0,0,1500,1,0,1859,359,138,7.543414073,3.584697173,6.302794044,7.543414073,0,0,7.345164417
2034,1,10,10,11,3,8,0,0,1,1,0,0,0,500,1,0,895,395,141,-1.512251212,-6.161246931,-2.641870534,-1.512251212,0,0,-9.055665285
2034,1,11,11,13,3,8,0,0,0,0,0,0,0,500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2034,1,12,12,14,3,8,0,0,0,0,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2034,1,13,13,15,3,8,0,0,0,0,0,0,0,1500,1,0,1801,301,155,4.938556027,0.316965475,4.938556027,4.938556027,0,0,NaN
2034,1,14,14,16,3,8,0,0,0,0,0,0,0,500,1,0,926,426,137,6.186715462,3.882803373,6.186715462,6.186715462,0,0,1.248159435
2034,1,15,15,17,3,8,0,0,0,0,0,0,0,500,1,0,584,84,286,2.227156407,-2.177944798,2.227156407,2.227156407,0,0,-3.959559055
2034,1,16,16,18,3,8,0,0,0,0,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2034,1,17,17,19,3,8,0,0,0,0,0,0,0,500,1,0,905,405,130,9.586300014,7.525237849,9.586300014,9.586300014,0,0,NaN
2034,1,18,18,20,3,8,0,0,0,0,0,0,0,1500,1,0,1798,298,184,7.417461894,4.380144851,7.417461894,7.417461894,0,0,-2.168838121
2034,1,19,19,21,3,8,0,0,0,0,0,0,0,1500,1,0,1807,307,157,5.708860878,2.668383628,5.708860878,5.708860878,0,0,-1.708601016
2034,1,20,20,22,3,8,0,0,0,0,0,0,0,500,1,0,902,402,153,5.444424859,2.715659829,5.444424859,5.444424859,0,0,-0.264436019
2034,1,21,21,24,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2034,1,22,22,25,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2034,1,23,23,26,3,8,0,0,1,1,2,15,-1,500,2,0,515,15,222,2.180556655,-3.272998583,2.180556655,-12.81944335,0,1,NaN
2034,1,24,24,27,3,8,0,0,1,1,2,15,1,1500,2,0,1914,414,179,4.489498502,-0.54198188,4.489498502,19.4894985,0,-1,2.308941847
2034,1,25,25,28,3,8,0,0,1,1,2,15,-1,500,2,0,887,387,145,-1.288521577,-6.44108314,-1.288521577,-16.28852158,0,1,-5.778020079
2034,1,26,26,29,3,8,0,0,1,1,2,15,1,1500,2,0,1884,384,170,3.772780439,0.619000598,3.308204446,18.77278044,0,-1,5.061302016
2034,1,27,27,30,3,8,0,0,1,1,2,15,1,1500,2,0,1911,411,198,3.381133842,1.577982031,3.381133842,18.38113384,0,1,-0.391646597
2034,1,28,28,31,3,8,0,0,1,1,2,15,-1,500,2,0,948,448,175,-5.853209553,-9.8677111,-6.844031,-20.85320955,0,1,-9.234343395
2034,1,29,29,32,3,8,0,0,1,1,2,15,1,1500,2,0,1902,402,186,5.215927373,1.304437683,4.638451545,20.21592737,0,-1,11.06913693
2034,1,30,30,33,3,8,0,0,1,1,2,15,-1,500,2,0,930,430,210,3.536736467,-0.622323912,2.388139964,-11.46326353,0,1,-1.679190906
2034,1,31,31,34,3,8,0,0,1,1,2,15,-1,500,2,0,970,470,184,3.220705863,0.807141793,2.113968799,-11.77929414,0,-1,-0.316030604
2034,1,32,32,35,3,8,0,0,1,1,2,15,1,1500,2,0,2011,511,180,8.660707287,8.912855416,8.685290407,23.66070729,1,-1,5.440001424
2034,1,33,33,36,3,8,0,0,1,1,2,15,1,1500,2,0,1791,291,171,7.686141474,5.909112975,7.686141474,22.68614147,0,1,-0.974565812
2034,1,34,34,37,3,8,0,0,1,1,2,15,-1,500,2,0,929,429,160,5.002488685,2.44102319,4.233083655,-9.997511315,0,1,-2.68365279
2034,1,35,35,38,3,8,0,0,1,1,2,15,1,1500,2,0,1913,413,195,11.61022639,11.14494712,11.61022639,26.61022639,0,-1,6.607737709
2034,1,36,36,39,3,8,0,0,1,1,2,15,-1,500,2,0,917,417,179,8.33371312,7.593528234,8.33371312,-6.66628688,0,1,-3.276513274
2034,1,37,37,40,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,189,6.37441633,4.489371884,6.37441633,21.37441633,0,-1,-1.95929679
2034,1,38,38,41,3,8,0,0,1,1,2,15,-1,500,2,0,837,337,173,7.009718823,1.975020165,5.600896656,-7.990281177,0,1,0.635302493
2034,1,39,39,42,3,8,0,0,1,1,2,15,1,1500,2,0,1942,442,151,6.705600381,1.770599806,5.846037903,21.70560038,0,-1,-0.304118442
2034,1,40,40,43,3,8,0,0,1,1,2,15,-1,500,2,0,848,348,177,6.431936255,2.292901509,6.431936255,-8.568063745,0,1,-0.273664126
2034,1,41,41,44,3,8,0,0,1,1,2,15,-1,500,2,0,830,330,163,15.09057191,16.30203226,15.09057191,0.090571911,0,-1,8.658635655
2034,1,42,42,45,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2034,1,43,43,46,3,8,0,0,1,1,2,15,1,1500,2,0,2000,500,190,6.991004367,5.36894368,6.991004367,21.99100437,1,1,NaN
2034,1,44,44,47,3,8,0,0,1,1,2,15,-1,500,2,0,921,421,139,7.216431394,3.494341754,7.216431394,-7.783568606,0,1,0.225427027
2034,1,45,45,48,3,8,0,0,1,1,2,15,1,1500,2,0,1841,341,147,9.800673872,7.008283684,9.800673872,24.80067387,0,-1,2.584242479
2034,1,46,46,49,3,8,0,0,1,1,2,15,-1,500,2,0,873,373,163,7.713462733,4.487706922,7.713462733,-7.286537267,0,1,-2.087211139
2034,1,47,47,50,3,8,0,0,1,1,2,15,1,1500,2,0,1925,425,161,12.42114338,10.44505236,12.42114338,27.42114338,0,-1,4.70768065
2034,1,48,48,51,3,8,0,0,1,1,2,15,-1,500,2,0,902,402,152,9.834286946,7.961225548,9.834286946,-5.165713054,0,1,-2.586856437
2034,1,49,49,52,3,8,0,0,1,1,2,15,-1,500,2,0,851,351,155,13.01833544,9.187437463,12.62586417,-1.981664562,0,-1,3.184048491
2034,1,50,50,53,3,8,0,0,1,1,2,15,1,1500,2,0,1814,314,189,13.70175067,12.03598258,13.70175067,28.70175067,0,-1,0.683415233
2034,1,51,51,54,3,8,0,0,1,1,2,15,-1,500,2,0,899,399,178,10.34116475,8.412837263,10.34116475,-4.658835247,0,1,-3.360585917
2034,1,52,52,55,3,8,0,0,1,1,2,15,1,1500,2,0,1873,373,157,13.08793134,10.69955184,12.8461929,28.08793134,0,-1,2.746766588
2034,1,53,53,56,3,8,0,0,1,1,2,15,1,1500,2,0,1889,389,164,13.2133645,8.767406692,13.00871483,28.2133645,0,1,0.12543316
2034,1,54,54,57,3,8,0,0,1,1,2,15,-1,500,2,0,882,382,146,12.57744884,11.81288139,12.57744884,-2.422551158,0,1,-0.63591566
2034,1,55,55,58,3,8,0,0,1,1,2,15,-1,500,2,0,1053,553,163,15.1355048,13.31713688,14.78194794,0.1355048,1,-1,2.558055958
2034,1,56,56,59,3,8,0,0,1,1,2,15,1,1500,2,0,2387,887,246,12.31378289,15.73029982,12.31378289,27.31378289,1,-1,-2.821721914
2034,1,57,57,60,3,8,0,0,1,1,2,15,-1,500,2,0,1071,571,132,13.05485376,10.02258219,13.05485376,-1.945146238,1,1,0.741070876
2034,1,58,58,61,3,8,0,0,1,1,2,15,1,1500,2,0,1811,311,143,16.29985267,14.42695321,16.03901159,31.29985267,0,-1,3.244998909
2034,1,59,59,62,3,8,0,0,1,1,2,15,1,1500,2,0,1835,335,159,17.41326635,16.36698741,17.41326635,32.41326635,0,1,1.113413679
2034,1,60,60,63,3,8,0,0,1,1,2,15,-1,500,2,0,1014,514,154,14.96592617,14.76020902,14.96592617,-0.034073826,1,1,-2.447340176
2034,1,61,61,64,3,8,0,0,1,1,2,15,-1,500,2,0,895,395,157,18.77948662,18.88497457,18.77948662,3.779486622,0,-1,3.813560448
2034,1,62,62,65,3,8,0,0,1,1,2,15,1,1500,2,0,1910,410,146,20.29591569,18.93411379,20.29591569,35.29591569,0,-1,1.516429067
2034,1,63,63,66,3,8,0,0,1,1,2,15,1,1500,2,0,1947,447,150,19.28991535,18.2830153,19.28991535,34.28991535,0,1,-1.006000339
2034,1,64,64,67,3,8,0,0,1,1,2,15,-1,500,2,0,980,480,125,14.58554453,11.14668871,14.58554453,-0.414455465,0,1,-4.704370815
2034,1,65,65,68,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2034,1,66,66,69,3,8,0,0,1,1,2,15,-1,500,2,0,928,428,152,13.99056962,10.45029045,13.99056962,-1.009430382,0,1,NaN
2034,1,67,67,70,3,8,0,0,1,1,2,15,-1,500,2,0,996,496,171,18.92853805,20.17979004,18.92853805,3.928538054,0,-1,4.937968436
2034,1,68,68,71,3,8,0,0,1,1,2,15,1,1500,2,0,1907,407,175,20.42133678,22.32375089,20.42133678,35.42133678,0,-1,1.492798729
2034,1,69,69,72,3,8,0,0,1,1,2,15,-1,500,2,0,1300,800,166,20.43551956,20.36399364,20.43551956,5.435519558,1,1,0.014182775
2034,1,70,70,73,3,8,0,0,1,1,2,15,1,1500,2,0,1995,495,167,27.07795741,30.66174768,27.07795741,42.07795741,0,-1,6.642437856
2034,1,71,71,74,3,8,0,0,1,1,2,15,-1,500,2,0,1094,594,163,27.18834641,32.3192069,27.18834641,12.18834641,1,1,0.110388998
2034,1,72,72,75,3,8,0,0,1,1,2,15,1,1500,2,0,2185,685,173,20.29799937,20.67381151,20.40096552,35.29799937,1,-1,-6.890347042
2034,1,73,73,76,3,8,0,0,1,1,2,15,-1,500,2,0,1138,638,179,15.76620017,13.41846742,15.35226198,0.766200167,1,1,-4.531799202
2034,1,74,74,77,3,8,0,0,1,1,2,15,1,1500,2,0,2129,629,151,18.36217061,17.48985006,18.35239777,33.36217061,1,-1,2.59597044
2034,1,75,75,78,3,8,0,0,1,1,2,15,1,1500,2,0,1866,366,153,15.24171713,12.24260645,14.80378577,30.24171713,0,1,-3.120453477
2034,1,76,76,79,3,8,0,0,1,1,2,15,-1,500,2,0,912,412,168,18.87667731,19.34931899,19.53075056,3.876677307,0,1,3.634960177
2034,1,77,77,80,3,8,0,0,1,1,2,15,-1,500,2,0,896,396,179,21.48403221,24.73201205,23.24189081,6.484032211,0,-1,2.607354903
2034,1,78,78,81,3,8,0,0,1,1,2,15,1,1500,2,0,1973,473,152,18.64342722,18.59419175,18.64342722,33.64342722,0,-1,-2.840604994
2034,1,79,79,82,3,8,0,0,1,1,2,15,1,1500,2,0,1931,431,170,18.29029279,18.33122621,18.36085585,33.29029279,0,1,-0.353134428
2034,1,80,80,83,3,8,0,0,1,1,2,15,-1,500,2,0,1257,757,178,15.99257244,15.30603033,15.75751086,0.992572443,1,1,-2.297720346
2034,1,81,81,84,3,8,0,0,1,1,2,15,-1,500,2,0,887,387,184,17.33951638,17.5394498,17.63632002,2.339516379,0,-1,1.346943936
2034,1,82,82,85,3,8,0,0,1,1,2,15,1,1500,2,0,1856,356,171,21.38248908,22.34802471,21.64870428,36.38248908,0,-1,4.042972698
2034,1,83,83,86,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,155,18.74415345,18.58007036,18.79201658,33.74415345,0,1,-2.63833563
2034,1,84,84,87,3,8,0,0,1,1,2,15,-1,500,2,0,892,392,156,17.4849948,16.06067958,17.21596353,2.484994797,0,1,-1.259158651
2034,1,85,85,88,3,8,0,0,1,1,2,15,-1,500,2,0,480,-20,1291,17.65682595,15.51889976,17.33704635,2.656825951,17,-1,0.171831154
2034,1,86,86,89,3,8,0,0,1,1,2,15,1,1500,2,0,1829,329,192,18.5970086,18.92975347,18.98207035,33.5970086,0,-1,0.940182648
2034,1,87,87,90,3,8,0,0,1,1,2,15,1,1500,2,0,1803,303,160,19.91121193,21.12277883,20.58982902,34.91121193,0,1,1.314203326
2034,1,88,88,91,3,8,0,0,1,1,2,15,-1,500,2,0,1532,1032,172,18.23451408,17.4316496,18.0363784,3.234514082,1,1,-1.676697843
2034,1,89,89,92,3,8,0,0,1,1,2,15,-1,500,2,0,896,396,160,20.20046239,19.14837991,20.09170684,5.200462394,0,-1,1.965948312
2034,1,90,90,93,3,8,0,0,1,1,2,15,1,1500,2,0,1903,403,181,18.10823458,16.40880331,17.98995256,33.10823458,0,-1,-2.092227819
2034,1,91,91,94,3,8,0,0,1,1,2,15,-1,500,2,0,883,383,173,16.74167586,15.56965052,16.57700839,1.741675856,0,1,-1.366558719
2034,1,92,92,95,3,8,0,0,1,1,2,15,1,1500,2,0,1916,416,191,19.02619617,20.05609445,19.75934106,34.02619617,0,-1,2.284520312
2034,1,93,93,96,3,8,0,0,1,1,2,15,-1,500,2,0,1027,527,151,16.09970354,13.60041488,15.89180353,1.099703539,1,1,-2.92649263
2034,1,94,94,97,3,8,0,0,1,1,2,15,1,1500,2,0,1861,361,186,18.36142267,19.14441954,18.80234052,33.36142267,0,-1,2.261719127
2034,1,95,95,98,3,8,0,0,1,1,2,15,1,1500,2,0,1910,410,161,17.9466513,16.44856354,17.9466513,32.9466513,0,1,-0.414771365
2034,1,96,96,99,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,142,16.52646929,14.89359186,16.37680252,1.526469293,0,1,-1.420182007
2034,1,97,97,100,3,8,0,0,1,1,2,15,-1,500,2,0,1050,550,173,19.86687332,20.59981115,19.84482697,4.866873316,1,-1,3.340404022
2034,1,98,98,101,3,8,0,0,1,1,2,15,1,1500,2,0,1838,338,150,18.197739,16.95858641,17.97954946,33.197739,0,-1,-1.669134317
2034,1,99,99,102,3,8,0,0,1,1,2,15,-1,500,2,0,907,407,148,17.43872545,16.11116967,17.14266784,2.438725455,0,1,-0.759013544
2034,1,100,100,103,3,8,0,0,1,1,2,15,1,1500,2,0,1859,359,181,19.76724518,18.90489421,19.5530759,34.76724518,0,-1,2.328519729
2034,1,101,101,104,3,8,0,0,1,1,2,15,1,1500,2,0,1928,428,129,18.26906048,15.56251355,18.26906048,33.26906048,0,1,-1.498184704
2034,1,102,102,105,3,8,0,0,1,1,2,15,-1,500,2,0,1029,529,143,17.62088255,15.97043931,17.35048029,2.62088255,1,1,-0.64817793
2034,1,103,103,106,3,8,0,0,1,1,2,15,-1,500,2,0,883,383,179,18.52501808,19.93034501,19.18573532,3.525018085,0,-1,0.904135535
2034,1,104,104,107,3,8,0,0,1,1,2,15,1,1500,2,0,1875,375,176,21.4435567,21.91133199,21.79418025,36.4435567,0,-1,2.918538614
2034,1,105,105,108,3,8,0,0,1,1,2,15,-1,500,2,0,872,372,194,19.4585851,17.84717086,19.13044461,4.458585102,0,1,-1.984971597
2034,1,106,106,109,3,8,0,0,1,1,2,15,1,1500,2,0,1854,354,161,19.91601909,19.30598781,19.7305746,34.91601909,0,-1,0.457433987
2034,1,107,107,110,3,8,0,0,1,1,2,15,1,1500,2,0,1878,378,174,22.05348548,24.13276642,23.23477681,37.05348548,0,1,2.137466394
2034,1,108,108,111,3,8,0,0,1,1,2,15,-1,500,2,0,871,371,150,17.43288437,14.98080371,16.72372564,2.432884366,0,1,-4.620601117
2034,1,109,109,112,3,8,0,0,1,1,2,15,-1,500,2,0,886,386,143,19.19735813,19.17830475,19.38092443,4.197358125,0,-1,1.764473759
2034,1,110,110,113,3,8,0,0,1,1,2,15,1,1500,2,0,1823,323,161,20.03443094,19.86292206,20.03540143,35.03443094,0,-1,0.837072814
2034,1,111,111,114,3,8,0,0,1,1,2,15,-1,500,2,0,856,356,182,20.38452813,19.58817371,20.18917688,5.384528126,0,1,0.350097187
2034,1,112,112,115,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,175,21.9706627,23.4938366,23.13030191,36.9706627,0,-1,1.586134572
2034,1,113,113,116,3,8,0,0,1,1,2,15,-1,500,2,0,958,458,141,20.37561878,17.84353767,20.13250212,5.375618779,0,1,-1.595043919
2034,1,114,114,117,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2034,1,115,115,118,3,8,0,0,1,1,2,15,1,1500,2,0,1841,341,154,17.1702318,16.01590217,17.07772616,32.1702318,0,1,NaN
2034,1,116,116,119,3,8,0,0,1,1,2,15,-1,500,2,0,1169,669,138,15.79743271,14.30683823,15.79743271,0.797432709,1,1,-1.372799087
2034,1,117,117,120,3,8,0,0,1,1,2,15,-1,500,2,0,961,461,145,19.88434765,21.50716351,20.60085406,4.884347651,0,-1,4.086914942
2034,1,118,118,121,3,8,0,0,1,1,2,15,1,1500,2,0,1855,355,164,21.13556273,21.69518438,21.51861807,36.13556273,0,-1,1.251215081
2034,1,119,119,122,3,8,0,0,1,1,2,15,1,1500,2,0,1885,385,171,21.33174913,22.85430034,22.32772389,36.33174913,0,1,0.196186394
2034,1,120,120,123,3,8,0,0,1,1,2,15,-1,500,2,0,911,411,162,17.56908731,16.18153892,17.44915268,2.569087308,0,1,-3.762661819
2034,1,121,121,124,3,8,0,0,1,1,2,15,-1,500,2,0,886,386,155,20.85990268,21.32377183,20.96998919,5.859902677,0,-1,3.290815369
2034,1,122,122,125,3,8,0,0,1,1,2,15,1,1500,2,0,1950,450,148,23.63074897,24.44151955,23.7710454,38.63074897,0,-1,2.770846294
2034,1,123,123,126,3,8,0,0,1,1,2,15,1,1500,2,0,1874,374,174,19.7853532,18.20914433,19.55291075,34.7853532,0,1,-3.845395766
2034,1,124,124,127,3,8,0,0,1,1,2,15,-1,500,2,0,888,388,142,18.72861782,17.01550061,18.65447385,3.728617818,0,1,-1.056735386
2034,1,125,125,128,3,8,0,0,1,1,2,15,-1,500,2,0,914,414,153,21.33547376,22.00519474,21.37643482,6.33547376,0,-1,2.606855942
2034,1,126,126,129,3,8,0,0,1,1,2,15,1,1500,2,0,1818,318,158,22.07783195,23.41061653,22.14637771,37.07783195,0,-1,0.742358194
2034,1,127,127,130,3,8,0,0,1,1,2,15,-1,500,2,0,916,416,155,19.30807466,17.13625746,19.30807466,4.308074656,0,1,-2.769757298
2034,1,128,128,131,3,8,0,0,1,1,2,15,1,1500,2,0,1889,389,151,20.60843108,19.63414862,20.60843108,35.60843108,0,-1,1.300356427
2034,1,129,129,132,3,8,0,0,1,1,2,15,1,1500,2,0,1889,389,245,10.49375962,8.488265992,10.49375962,25.49375962,0,1,-10.11467147
2034,1,130,130,133,3,8,0,0,1,1,2,15,-1,500,2,0,918,418,155,12.29665559,7.43395341,12.29665559,-2.70334441,0,1,1.802895974
2034,1,131,131,134,3,8,0,0,1,1,2,15,1,1500,2,0,1880,380,181,17.83024831,17.17201468,17.83024831,32.83024831,0,-1,5.533592724
2034,1,132,132,135,3,8,0,0,1,1,2,15,-1,500,2,0,947,447,183,18.13573727,17.16244678,18.13573727,3.135737268,0,1,0.305488954
2034,1,133,133,136,3,8,0,0,1,1,2,15,-1,500,2,0,1034,534,170,19.34794524,18.25415557,19.34794524,4.347945237,1,-1,1.212207969
2034,1,134,134,137,3,8,0,0,1,1,2,15,1,1500,2,0,1834,334,137,23.06959103,22.05129726,23.08479223,38.06959103,0,-1,3.721645791
2034,1,135,135,138,3,8,0,0,1,1,2,15,1,1500,2,0,1821,321,127,16.39965421,12.77872734,16.39965421,31.39965421,0,1,-6.669936817
2034,1,136,136,139,3,8,0,0,1,1,2,15,-1,500,2,0,918,418,123,17.08904608,15.41585181,17.08904608,2.08904608,0,1,0.689391869
2034,1,137,137,140,3,8,0,0,1,1,2,15,1,1500,2,0,2045,545,193,15.22513918,11.28932701,15.22513918,30.22513918,1,-1,-1.863906898
2034,1,138,138,141,3,8,0,0,1,1,2,15,-1,500,2,0,998,498,134,10.17838407,4.680480339,10.17838407,-4.821615932,0,1,-5.046755114
2034,1,139,139,142,3,8,0,0,1,1,2,15,-1,500,2,0,876,376,133,15.69640048,11.87557853,15.69640048,0.696400475,0,-1,5.518016407
2034,1,140,140,143,3,8,0,0,1,1,2,15,1,1500,2,0,1876,376,142,18.119885,14.12383681,18.119885,33.119885,0,-1,2.423484526
2034,1,141,141,144,3,8,0,0,1,1,2,15,1,1500,2,0,1944,444,142,12.16657075,7.521801738,12.16657075,27.16657075,0,1,-5.95331425
2034,1,142,142,145,3,8,0,0,1,1,2,15,-1,500,2,0,954,454,136,13.09938923,8.666479504,13.09938923,-1.90061077,0,1,0.932818478
